Neutral','corpo em estado de decomposicao e encontrado em pocos de caldas mg'
Neutral','defesa civil de mg confirma morte pela chuva no estado'
Neutral','governador valadares registra dois assassinatos em menos de uma hora'
Neutral','homem e morto a tiros apos deixar presidio em governador valadares'
Neutral','mg e o quarto estado a garantir o direito a amamentacao em publico'
Neutral','pm apreende armas usadas em homicidio em governador valadares'
Neutral','policia militar apreende kg de maconha em governador valadares'
Negative','prefeito de aimores decreta estado de emergencia administrativa'
Negative','prefeito de ribeirao das neves decreta estado de calamidade financeira'
Negative','prefeitura de uberlandia decreta estado de calamidade financeira'
Neutral','ufjf abre vagas para cursos em governador valadares'
Neutral','vereadores de governador valadares nao terao salario em '
Neutral','y con tu apellido tiro un estado'
Neutral','fajuta nobreza petista tetas desfruta frente um povo a mingua flash'
Neutral','nao sabia que o estado de minas existia em amigoe detalheisso so apareceu depois de rs'
Neutral','em minas ta seu cu kkkkkk estou no mesmo estado q voce palhaco'
Negative','tambem nao acreditei o estado de minas pulicou que estao estudando implantar uma unidade'
Negative','ja e o pior governador da historia de minas'
Neutral','parabens vc emplacou o release no estadao folha o globo isto e e veja na proxima vez consiga sptv estado de minas'
Negative','minas esta linda recheada de mineiros e mineiras gente boa o problema e o governo de mg'
Neutral','estado de minas melhorando a manchete tb so nao falou que eram negros mas mencionou a motivacao politica'
Neutral','acho que nao de sp do rj de mg do rs e do es todos se enfrentavam e o melhor de cada estado passava pras semis'
Negative','quero ver a desculpa quando ele ganhar uma boquinha no governo de minas'
Neutral','e tem mais essa'
Neutral','espero que voce seja o proximo governador das minas geraes'
Neutral','sou de minas flamenguista e e triste muito triste ver o maior palco do futebol neste estado'
Neutral','se der manda um abraco para os palmeirenses aqui de governador valadares mg antero'
Neutral','estou em outro estado comprei durante as ferias em mg'
Neutral','justamente isso morreu bandido e indenizado enquanto isso os inocentes estao sem aparo do governo'
Neutral','eu sou do interior de mg mas minha cidade faz divisa com o estado de sp o mais perto que eu conheco aqui e o breno'
Neutral','o governo de minas da ate estojosocorro'
Negative','risco de calote de estados com a uniao cresce politica estado de minas'
Neutral','bom dia professor estou aqui em governador valadares mg assistindo o melhor professor voce abracoooo taynnara'
Neutral','o aecio quando governador de minas fez mais de viagens para ir a praia no rio de janeiro cade a indignacao'
Negative','e em minas governador usa helicoptero do governo para buscar filho em festa'
Neutral','isso tudo e um absurdo legal mesmo e isso aqui'
Neutral','entao qual e o governador das minas gerais'
Negative','concordo plenamente ja trabalhei no governo de mg e vi isso de perto'
Neutral','discutem retomada do convenio para construcao da barragem do jequitai veja'
Neutral','boa tarde consulado do galo de governador valadares mg ajude a divulgar obrigalo'
Neutral','praticamente hahah uma parte da minha familia e de mg pra mim e o melhor estado p passear no brasil'
Negative','ele ja saiu seu mineiro filha da puta menor de minas chupaaa estado de merda so tem lixo nessa porra'
Negative','newton cardoso junior e da pior estirpe de politicos mineiros um golpista e desonesto heranca do pai exgovernador de minas'
Negative','antes ou depois de o governo de mg comprar helicopteros'
Neutral','vao se apaixonar pelo melhor estado do brasil e pelo maior de mg sejam bem vindos a bh'
Positive','ai em mg ta td bem pimentel cada dia fazendo melhor para o estado ne ainda bem q o doria e prefeito de sp e nao bh'
Neutral','a internet ta ruim no estado de mg'
Neutral','estou hahahaha mas trabalho mais pro impresso estado de minas'
Neutral','mineirao e do governo de minas ai joga no indepencia pq torcida so enche caixa de fosforo'
Neutral','o estado da idade do ferro e sua capital'
Neutral','cobrir isto'
Negative','em mg a criminalidade aumentou com o pt'
Neutral','ja visitou o estado de mg se sim o que achou'
Neutral','e apenas uma proposta pelo reserva do fred ta caro nao e a compra do estado de minas tche tche moises'
Negative','e dai o palhaco de minas voou trocentas vezes no helicoptero do estado para namorar em florianopolis e a imprensa nao deu um pio'
Negative','esse lixo petista quebrou o estado de minas gerais mais uma vez seu lugar e um so'
Neutral','vao eleger novos prefeitos e vereadores para o colegiado executivo e avancar na participacao popular'
Neutral','william nao tem mais clima para prosseguir no maior time do estado de minas gerais fora william'
Neutral','o complicado e isso desse jeito nunca teremos uma terceira quarta forca no estado nao da pros clubes do interior investir'
Neutral','incorreto no socialismo a elite nunca se fode o estado fede'
Neutral','se minas tivesse mar esse estado ia ser o paraiso hahaha'
Neutral','boa noite governador gostaria de um emprego trabalho na area da industria meu governador pt minas gerais'
Neutral','tu estas em mg ha uma zona de baixa pressao em cima do estado que impede a formacao de nuvens'
Neutral','sp e realmente fascinantetem varios contrastesmas minas e um estado bom tbmalias o brasil e um belo paisso q mau adm'
Negative','com um governador desse qualquer corrupto vai querer ser candidato em mg ate as faccoes do lula bebado'
Neutral','estado de minas bunitao chegados do aecio'
Neutral','minas gerais estado do pao de queij'
Neutral','vc e de qual estado de minas so para saber mesmo se pa e meu vizinho'
Neutral','governador valadares registra dois assassinatos em menos de uma hora'
Neutral','ufjf abre vagas para cursos em governador valadares'
Neutral','governador valadares registra dois assassinatos em menos de'
Neutral','o melhor queijo do mundo e daqui do brasil mais exatamente do estado de minas gerais'
Negative','bando do brasil e o partido do governador de mg'
Positive','pelo menos coisa p se orgulhar do governo de minas esse tem q ser o modelo recuperar o cidadao'
Negative','por favor nos ajude a pizza pimentel aqui em mg e o maior cabide de empregos do meu estado minha mae coitada nem cheiro s'
Neutral','conheco bem as apacs de quando trabalhei no governo de mg'
Neutral','ola podemos usar a sua foto no jornal estado de minas obrigada'
Negative','isso joao contamos com vcs pra derrotar esses bandidos q estao no poder lugar de bandido e na cadeia n no governo de mg'
Neutral','por favor comentem a compra de dois helicopteros pelo governo de minas gerais e uso do helicopteros por pimentel'
Negative','governo federal com cartao de creditogoverno de mg passeando e comprando helicopteros ate onde'
Negative','o quando precisar dar um passeio ele pode pedir emprestado o helicoptero emprestado do governador de mg'
Negative','e o estado com as financas no vermelho e o resto da era pt acabando com mg'
Neutral','teria como doar sangue pra ele morando em outro estado eu sou de minas e gostaria de ajudar'
Neutral','ola kelly somos do estado do parana mas o servico esta em minas gerais tambem ligue e denuncie'
Neutral','aqui em minas nenhum dos grandes portais itatiaia superesportes estado de minas noticia isso ate os setoristas desconhecem'
Negative','sinto muito existem outras prioridades o governador de minas precisa transportar seus pimpolhos'
Neutral','qual sua principal meta pra que deus te abencoe cada dia mais volta pra governador valadares mg hahah'
Neutral','anuncia no estado de minas o bcta kkkkkkk'
Neutral','mira no me quiero ni imaginar ese estado asi mg'
Neutral','eu fico meio pistola porque minas e o estado que mais produz cafe porem o melhor vai pro exterior e aqui do msm custa absurdos'
Neutral','mg tengo que ser sirvienta tuya hasta por mi estado'
Neutral','amm que le pones mg a mo estado el finde hagamos algo asi te despedimos dspea te vamos a extraarrr'
Negative','minas ja sabe bem o que e ter um governador aspirador de po'
Positive','em mg e spo estado tem razoavel controle sobre o sistema prisionalc orgaos d adimnistracao penitenciaria bem estruturados'
Positive','mg melhor estado'
Negative','vc viu o governador de minas que foi buscar o filho de helicoptero do governo isso e republica'
Neutral','so lembrando que este crapulamesmo com todo o apoio da midia e dessas eleicoes controladasnao venceu em mg estado dele'
Neutral','esses sim precisam de indenizacao do governo'
Negative','nao tem que perdoar a divida se tem tanto dinheiro para helicoptero'
Negative','apoia o governo corrupto do fernando pimentel em mg apoia que use helicoptero para buscar filho em balada'
Negative','apoia que pimentel ignore a falencia do estado de mg e compre mais helicopteros pra passear'
Negative','e o governador de mg comprar helicopteros pode ne basta ser petista'
Negative','nao sabem nada nem se ha crise mesmo nos estadospelo jeito nao em mg o governo esbanja'
Positive','minas foi governada de a pelo psdb e voce quer fazer acreditar que pimentel faliu o estado'
Neutral','esse sotaque de minas seu melhor estado nao e msm amo'
Neutral','salveem mg ta do mesmo estado'
Neutral','se voce mora em agua doce do nortees as capela mais proximas ficam em governador valadaresmg e nova veneciaes'
Negative','participou junto com a anta dilmes de terrorismo no brasil hoje infelizmente o povo de minas o elegeu governador'
Negative','agora aguentem mas nao podemos esquecer que ele declarou estado de emergencia em minas e vejam a hipocrisia desse safado'
Negative','aproximadamente r bilhao para o pagamento de resgates dos depositos judiciais sumiram das contas do'
Negative','crise que minas gerais enfrenta e antes declarou estado de emergencia em minas gerais o cara e pilantra e comunista terrorista'
Negative','que o rj fiquem espertos esse safado ja deveria estar fora do governo de minas mas gracas ao covarde e safado do teori do stf'
Negative','presidente do senado esnoba justica governador minas passa mao em contas judiciais a democracia dos herois contra ditadura'
Neutral','segue o causador da nota'
Neutral','vou te dar uma dica nao vai mais pra bh fazer show vai pra governador valadares mg que vai dar certo cola que e sucesso'
Neutral','porq vc nao pensou em fazer faculdade aqui em mg ou mais pertinho do meu estado'
Neutral','vao cobrir isto'
Negative','deve ser por isso que o governo de minas comprou helicopteros'
Negative','pq minas tem produzido tanta merda na politica ultimamente isso envergonha todo estado nao so o babaca que foi eleito'
Neutral','professor mande um abraco pra turma de governador valadares mg'
Neutral','estado em q ironicamente os pedagios eram mt mais caro q os de minas'
Negative','vcs bebem o povo passando fome e vcs fazendo merda desta'
Negative',' mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Negative','policia indicia governador de mg fernando pimentel do pt por corrupcao e mais tres crimes'
Neutral','olhar para os bairros tem tudo pra ser o futuro governador de minas'
Neutral','provavelmente e mano muda de estado pra estado tipo em mg skol e ruim e brahma e boa aqui e o contrario disso'
Neutral','amigo quero muito estou completamente apaixonada pelo grande estado de mg'
Neutral','pato branco minas gerais desculpa eu sou tipo priscila e yudi se eu ouvir nome de cidade tenho que falar o estado'
Negative','e vcs por terem escolhido uma mumia para concorrer ao governo de minas na ultima eleicao sao coresponsaveis'
Neutral','qualquer tem mais brasileiro q o alt mineiro ate o bahia se trocasse de estado com o cruzeiro bahia seria o maior de minas'
Neutral','nao e a realidade de todas mas mg df go dentre outros sao totalmente diferentes de um estado p outro'
Neutral','leio o estado de minas impresso quase todo dia domingo e certo ler jornal e gostoso demais'
Neutral','as frangas piram com nossa marca maior de minas chupa terceira torcida do estado todos sabem fla e a segunda de minas'
Neutral','se solicita herceptin de mg para paciente mariana reinoza estado merida'
Neutral','buenos dias requiero paroxetina o fluoxetina de mg o prozac en valencia estado carabobo agradecida de antemano'
Negative','fora em mg que tem o licenciamento que e ilegal e o poder federal nao age contra esse abuso do governo estadual'
Neutral','estado rj sul mg parece quase um brasileirao ne'
Negative','o governo de minas nao relatou ao federal so dpois q deu merda'
Neutral','voce quer que deixe nas maos do estado para morrer mais'
Negative','pergunta inocenteafinal quem ainda continua segurando esse pilantra no governo de mgpalmares=stelagenuinos a'
Neutral','governador valadares mg'
Negative','ningem faz nada em calamidade financeira governo de mg compra dois helicopteros'
Neutral','como sabia que ibas a dar mg a ese tweet sabes que he estado a punto de mencionarte en el simbiosis de primas everywhere'
Negative','minas que estao legais um governador que foi terrorista pronto pra ser preso pena que o stf nao deixa'
Negative','ms afinal quem ainda esta segurando esse descendente de palmares no governo de mgmesma turma d stelagenuino'
Neutral','bem vindo ao maior de minas aqui despontou ronaldo fenomeno e o clube com mais trofeus do estado'
Neutral','seja bem vindo ao maior clube de futebol do estado de minas gerais sucesso'
Negative','vs que pensam o pt ta quietinho porque aprontando ja chega o governador de minas'
Negative','o governador de mg e de esquerda serio'
Negative','isso e um absurdo o dinheiro deve estar sobrando'
Neutral','minas e o melhor estado'
Neutral','risco de calote de estados com a uniao cresce politica estado de minas'
Negative','agora o foco de todos os focos e o governo de minas que nao por acaso e do pt'
Negative','esses r milhoes nao poderiam ser investidos na saude e educacao do estado de mg'
Negative','quem sera q ainda segura esse elemento como governador de minasonde ele ja deveria estarpq ainda esta solto'
Neutral','me copie de un estado que mg pero nqv bebe'
Neutral','governador valadares leste de minas'
Negative','que absurdo estado de mg quebrado'
Neutral','corrupcao benjamin netanyahu se diz inocente apos acusacoes de corrupcao estado de minas'
Neutral','corrupcao mais de um milhao de pessoas punidas por corrupcao na china estado de minas'
Neutral','️governador valadares minas gerais'
Neutral','da fundacao do municipio brasileiro de grao mogol estado de minas gerais dia da fundacao do municipio'
Neutral','o governador de minas gerais itamar franco pmdb decretou a moratoria de seu estado durante'
Neutral','da fundacao do municipio brasileiro de carangola estado de minas gerais dia da fundacao do municipio'
Neutral','e adaptada a bandeira do estado de minas gerais'
Neutral',' ontem eu encontrei um amigo que esta no governo de minas pedro o q vc acha da comunicacao do governo e do governador mediocre'
Neutral',' correto o fernando esperem entretanto quando cf negar o mesmo arrego a mg a atualizacao da narrativa foi'
Neutral',' mg en un estado no lo puedo creer'
Neutral',' mrortos em minas gerais com a alta incidencia a secretaria de estado de saude mantem alerta para moradores e'
Neutral','hatualizacao carroxcarro br bom destino sta luzia acidente envolveu carros vits estado grave vits ferimentos leves'
Neutral',' mg nomas tubo mi estado jaja'
Neutral',' vc so percebe isso quando passa anos morando em um estado como mg onde o povo e discreto e nao metido a besta'
Neutral',' jovens negros tortura deficiente mental por ser branco e eleitor do trump internacional estado de minas'
Neutral',' hailey tem uma tatuagem escrita “minas gerais” estado em que sua avo nasceu'
Neutral','a cruzeirense e o sao destaque do caderno de tv do estado de minas deste domingo'
Negative','a de minas gerais chamou de preocupante o fato de o estado ter esgotado os recursos relativos a depositos judiciais'
Neutral','a alemanha e menor do que o estado de minas gerais e mesmo assim e mais rica do que o brasil inteiro pso que uma boa administracao faz'
Negative','a balada de pimentel governador de mg atrasa salarios mas abusa de mordomias'
Neutral','a cidade de para de minas e o melhor lugar do mundo tem as coisas que eu mais gosto nessa vida em seu nome o estado de mg e o jogador para'
Positive','a codevasf e o governo do estado de minas gerais uniram novos esforcos para a retomada do convenio que ira'
Negative','a continuacao da treta o estado de mg foi ao stf contra o banco argumentando existencia de manobra fiscal'
Neutral','a convite do carlos marcelo carvalho publiquei no estado de minas de de dezembro um artigo cronica'
Neutral','a democracia do pt escondese os mal feitos dai nao ha mais mal feitos'
Negative','a formula do fracasso o governo petista de fernando pimentel ja esta entre os piores da historia do estado de minad'
Neutral','a foto nao seria a dos governadores anastazia e aecio'
Negative','a inconsequencia de quem governa minas gerais hoje'
Neutral','a materia que se segue foi publicada no jornal estado de minas no dia de dezembro de e um perfil do'
Neutral','a partir do mes que o governo de minas de saber como esta sendo assim'
Negative','a pressao e marcacao cerrada da policia militar de mg contra o governo pimentel pt merece uma investigacao'
Neutral','a primeira turne do ano comeca no estado de minas gerais e vcs estao todos convidados'
Positive','a questao do ipva no estado de sao paulo esta seria e em minas esta tudo bem vejam que video curioso'
Positive','a secretaria de estado de cultura de mg recebe sugestoes sobre a lei estadual de incentivo a cultura saiba mais'
Positive','a secretaria de estado de saude de minas gerais sesmg fez o lancamento da campanha de enfrentamento ao aedes'
Neutral','a yris e burra pra caralho nao sabe nem do estado q ela mora eu q sou do rj tive que estudar sobre mg'
Neutral','abimaq mudancas do bndes sao boas mas nao tem forca para retomar investimento economia estado de minas'
Negative','absurdo um verdadeiro assalto aos cofres do judiciario proximo alvo ja to vendoos cofres da previdencia'
Neutral','acabo de leer que un estupido puso que las minas quedan embarazadas por usar forros del estado si te los da es para que no quedes'
Neutral','aceita rivalidade fora do estado e flamengo x atleticomg ate pode se dizer que com corinthians rivalidade com p'
Neutral','acidente de trem deixa feridos no brooklyn em ny estado de minas'
Neutral','acidente mata uma mulher e fecha a br em santa luzia gerais estado de minas'
Negative','acoes na justica cobram devassa nos voos do governador de minas gerais'
Negative','acronimo pimentel bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','adelia prado vence o premio governo de minas gerais de literatura '
Negative','adicionei um video a uma playlist de mg busca filho em festa com helicoptero do governo'
Positive','advocacia geral do estado de minas gerais age atuacao conjunta age e sef resulta em expressiva arrecadacao'
Neutral','advogado que visitou cunha repassou impressoes a subchefe da casa civil politica estado de minas'
Negative','aecio governador de minas gerais psdb utilizou vezes o aviao com o do povo para fazer festas no rj'
Neutral','aecio neves psdb tem que ter votos pelo menos em seu estado minas gerais pra poder querer bate frente com alckmin'
Negative','afastar presidente do tc ro e facil quero ver e processar julgar e condenar o reu e governador de minas'
Neutral','aff nem liminar suspende gratuidade de estacionamento em centros de compras de bh economia estado de minas'
Neutral','agencia minas gerais foruns regionais de governo vao eleger novos prefeitos e vereadores para o co'
Neutral','agora e o estado de minas que da informacoes sobre o convite da'
Neutral','agora foi completo tem o governador e o prefeito que merece isso e mais um exemplo de bandidagem operando livreme'
Negative','agora pode buscar minas merece votou em petralhas p presidente e governador ia dar nisso'
Neutral','agora que minha mae disse que ok eu estudar em outro estado ces acham mesmo que vou continuar em mg rsrs'
Neutral','agora sim shopping que cobrar estacionamento em bh vai pagar multa de r mil economia estado de minas'
Neutral','agradezco no haber estado en todo el dia en tw que pena ver su bardo por un mg'
Negative','ainda tem gente que diz desconhecer o que e o petralhismo pobre estado de minas nao merece isso'
Neutral','alagran que j i cohen no estaba tambien implicado en el caso de cooptacion del estado'
Neutral','alba le puso mg a mi estado y al toque me acorde del audio que le mande a mica por su culpa'
Neutral','alckmin e doria anunciam integracao das redes de educacao de sao paulo nacional estado de minas'
Neutral','alckmin recusou intimacao sobre suspensao de reajuste nas tarifas diz oficial estado de minas'
Neutral','alerta segundo secretaria de saude de minas gerais sobe para o numero de mortes suspeitas por febre amarela no estado'
Negative','alexandre de moraes e um escroto atribuiu ao governo do pt essas merdas nos presidios escroto fdp so isso'
Negative','alexandre garcia faccoes em manaus e helicoptero usado pelo governador de minas'
Negative','alguma duvida de que esse governo tem que ser afastado b brasil cobra de minas r bilhao em depositos judiciais'
Neutral','alguma duvida que isso daria errado banco do brasil cobra de minas r bilhao em depositos judiciais'
Negative','alias o governador de minas o petista fernando pimentel prometeu que nunca mais voltara a utilizar aquele'
Negative','alo aqui em minas governador petralha comprou helicopteros cobra dele explicacoes faz ele devolve los'
Neutral','alta do pib deste ano segue em afirma focus estado de minas'
Neutral','americano reage a assalto e acaba preso por tentar agredir ladrao no rio nacional estado de minas'
Neutral','amigos e familiares fazem passeata apos desaparecimento de casal na grande bh gerais estado de minas'
Neutral','amo minas gerais amo meu estado minas na veia uhu'
Negative','anel e metro de bh nao terao investimentos em politica estado de minas'
Neutral','ano passado eu dei pt em mg qual vai ser o estado que tera a honra de presenciar meu pt em '
Neutral','aos amigos refugiados a universidade federal do triangulo mineiro–uftm localizada no estado de minas gerais'
Neutral','apartamento e invadido por mais de morcegos em sao joao delrei gerais estado de minas'
Neutral','apenas um paliativo'
Neutral','apos massacre em manaus governo antecipa medidas do plano estado de minas'
Neutral','apos polemica secretaria da juventude deve continuar com minas politica estado de minas'
Neutral','apos prisao por exploracao sexual infantil irmao de garotinho toma posse politica estado de minas'
Neutral','apos reacao negativa temer defende no twitter uso da palavra acidente nacional estado de minas'
Neutral','apos ser agredida mulher atira contra homem em governador valadares'
Negative','apos ser autorizado a usar depositos judiciais governo de mg utiliza todo o dinheiro e nao'
Negative','aproximadamente r bilhao para o pagamento de resgates dos depositos judiciais sumiram das contas do governo de minas gerais'
Negative','aqui em mg tem ex governador condenado ha mais de anos de prisao se fosse um pais onde ele estaria'
Negative','arroz de terceira bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','assaltantes fazem familia refem dentro de casa e levam r mil gerais estado de minas'
Neutral','assange rejeita relatorio dos eua sobre ingerencia eleitoral russa estado de minas'
Neutral','assim caminha os homensvideo mostra segurancas agredindo morador de rua em porto alegre nacional estado de minas'
Negative','assim sao os gov pt o povo ralese em calamidade financeira governo de mg compra dois helicopteros'
Neutral','assim seja starbucks quer triplicar numero de lojas no pais incluindo bh economia estado de minas'
Neutral','astronautas concluem primeira caminhada espacial do ano na iss estado de minas'
Neutral','ataque a lider da igreja mundial pastor valdemiro e transmitido ao vivo estado de minasl'
Neutral','atencao atendemos todo estado minas gerais temos um sistema offgrid aonde nao a uso de energia da'
Neutral','atendendo a uma demanda apresentada por nos o governo de minas enviou oficios informando do pagamento de '
Neutral','atentado na turquia deixa dois mortos cinco dias apos massacre em istambul estado de minas'
Neutral','atentado suicida em bagda mata doze pessoas estado de minas'
Neutral','atentados suicidas contra mercados em bagda fazem ao menos mortos estado de minas'
Neutral','atirador mata cinco e fere oito em aeroporto de fort lauderdale estado de minas'
Neutral','ativistas voltam as ruas de bh contra aumento da tarifa de onibus gerais estado de minas'
Neutral','azul comeca venda de passagens de bh para buenos aires por r o trecho economia estado de minas'
Neutral','bancada do psd vai reavaliar apoio a rosso politica estado de minas'
Negative','banco do brasil avisa justica que governo de mg nao tem recursos em conta judicial'
Negative','banco do brasil cobra de minas r bilhao em depositos judiciais'
Negative','banco do brasil cobra restituicao de recursos de depositos judiciais do governo de minas'
Negative','bando do brasil avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','batida entre caminhao e carro deixa cinco mortos na br no sul de minas gerais estado de minas'
Negative','bb avisa a justica que governo de minas gerais usou dinheiro dos depositos judiciais e nao tem como repor'
Negative','bb avisa justica q governo de mg nao tem recursos em conta judicial pimentel raspou o tacho'
Negative','bb avisa justica que governo de mg desgovernado pelo pt nao tem recursos em conta judicial'
Negative','bb cobra restituicao de recursos por parte do governo de mg estado afirma que instituicao criou artificio cont'
Negative','bb e estado de mg travam disputa juridica envolvendo depositos judiciais'
Negative','bb e governo de minas travam disputa sobre depositos judiciais'
Neutral','bebamos gauchao do paulinho in governador valadares minas gerais'
